,WT_AG2_BC_1,WT_AG2_BC_31,WT_AG2_BC_61,WT_AG2_C_2,WT_AG2_C_32,WT_AG2_C_62,WT_AG2_AC_3,WT_AG2_AC_33,WT_AG2_AC_63,dcr2_AG2_BC_4,dcr2_AG2_BC_34,dcr2_AG2_BC_64,dcr2_AG2_C_5,dcr2_AG2_C_35,dcr2_AG2_C_65,dcr2_AG2_AC_6,dcr2_AG2_AC_36,dcr2_AG2_AC_66,ago3_AG2_BC_7,ago3_AG2_BC_37,ago3_AG2_BC_67,ago3_AG2_C_8,ago3_AG2_C_38,ago3_AG2_C_68,ago3_AG2_AC_9,ago3_AG2_AC_39,ago3_AG2_AC_69,WT_AG5_BC_10,WT_AG5_BC_40,WT_AG5_BC_70,WT_AG5_C_11,WT_AG5_C_41,WT_AG5_C_71,WT_AG5_AC_12,WT_AG5_AC_42,WT_AG5_AC_72,dcr2_AG5_BC_13,dcr2_AG5_BC_43,dcr2_AG5_BC_73,dcr2_AG5_C_14,dcr2_AG5_C_44,dcr2_AG5_C_74,dcr2_AG5_AC_15,dcr2_AG5_AC_45,dcr2_AG5_AC_75,ago3_AG5_BC_16,ago3_AG5_BC_46,ago3_AG5_BC_76,ago3_AG5_C_17,ago3_AG5_C_47,ago3_AG5_C_77,ago3_AG5_AC_18,ago3_AG5_AC_48,ago3_AG5_AC_78,WT_Alternaria_BC_19,WT_Alternaria_BC_49,WT_Alternaria_BC_79,WT_Alternaria_C_20,WT_Alternaria_C_50,WT_Alternaria_C_80,WT_Alternaria_AC_21,WT_Alternaria_AC_51,WT_Alternaria_AC_81,dcr2_Alternaria_BC_22,dcr2_Alternaria_BC_52,dcr2_Alternaria_BC_82,dcr2_Alternaria_C_23,dcr2_Alternaria_C_53,dcr2_Alternaria_C_83,dcr2_Alternaria_AC_24,dcr2_Alternaria_AC_54,dcr2_Alternaria_AC_84,ago3_Alternaria_BC_25,ago3_Alternaria_BC_55,ago3_Alternaria_BC_85,ago3_Alternaria_C_26,ago3_Alternaria_C_56,ago3_Alternaria_C_86,ago3_Alternaria_AC_27,ago3_Alternaria_AC_57,ago3_Alternaria_AC_87,WT_control_28,WT_control_58,WT_control_88,dcr2_control_29,dcr2_control_59,dcr2_control_89,ago3_control_30,ago3_control_60,ago3_control_90
Tatro_000054-T1,141,149,147,190,157,206,237,170,173,127,145,117,197,112,84,104,131,168,172,142,147,152,121,123,533,146,145,134,274,234,326,247,206,295,203,242,88,126,112,123,140,171,147,181,95,126,209,145,162,101,97,145,14,108,181,152,206,180,228,192,237,203,240,180,147,134,169,249,168,129,114,222,204,137,156,170,198,160,151,131,94,281,193,201,152,133,125,160,331,242
Tatro_000055-T1,1484,1024,947,990,828,1476,782,555,634,783,534,898,731,438,766,591,484,796,871,951,1118,725,593,801,1647,460,400,853,701,1090,669,651,961,546,555,784,580,777,822,621,582,884,477,901,474,483,900,994,674,669,578,549,51,716,855,390,926,525,681,891,492,650,669,618,653,399,774,1471,765,492,661,1217,725,801,943,620,948,817,608,779,307,640,1008,1089,482,681,861,814,867,691
Tatro_000056-T1,931,613,460,720,704,879,888,470,739,783,533,609,819,553,644,632,504,510,625,543,544,768,651,649,1950,590,527,594,730,623,428,659,997,466,613,713,370,454,390,410,480,570,341,408,409,519,651,637,861,638,564,595,144,830,850,581,914,832,692,994,633,788,779,587,437,369,828,853,689,425,524,767,531,454,553,489,763,1348,1023,1082,626,447,560,775,557,417,421,827,1259,1000
Tatro_000058-T1,2,5,10,5,1,11,12,9,5,11,10,5,23,17,3,8,18,19,16,6,2,7,5,5,27,13,13,8,7,7,9,7,13,12,4,1,13,43,8,8,10,5,30,24,5,12,3,9,31,3,5,19,2,3,21,9,18,8,11,5,12,4,13,9,12,16,11,4,14,9,15,15,16,6,12,13,2,2,10,7,10,34,9,6,11,8,18,6,12,1
Tatro_000059-T1,316,199,207,215,153,338,83,92,84,190,171,330,261,158,224,208,151,353,186,197,215,128,149,162,243,82,107,109,137,94,101,116,157,51,91,118,148,307,231,171,186,230,127,270,145,171,157,217,81,119,144,66,15,115,106,79,147,61,104,203,49,117,149,79,77,22,144,223,149,197,223,389,168,165,205,116,229,126,68,146,67,122,162,157,204,300,353,150,243,131
Tatro_000060-T1,2950,2248,2229,2982,2633,3900,3363,2599,2938,1657,1253,1907,1478,1282,1665,1813,1257,2201,3389,2878,3678,3392,2537,2725,8736,3243,2895,3889,2363,2415,2968,2599,2901,3151,2929,2977,1267,1621,2060,1968,1155,1769,1575,1596,1454,2869,3389,2846,3282,2732,2863,2674,375,2802,2269,2344,2612,1925,2517,2038,1978,2252,2550,1725,1458,1215,1943,2562,1955,1363,1371,2219,2634,2111,2613,2591,4056,3027,3192,3304,1513,2391,2345,2636,2126,1339,2067,2408,3383,2876
Tatro_000061-T1,29,38,37,10,22,29,29,20,21,25,8,8,1,3,11,2,22,37,43,10,24,10,7,5,27,7,23,7,13,8,19,28,27,11,16,38,33,13,34,17,15,17,11,28,5,2,4,8,10,23,20,13,0,23,11,4,30,10,23,16,80,33,49,1,1,14,14,23,22,10,34,27,12,27,10,22,25,36,51,56,17,19,34,27,23,18,29,7,13,25
Tatro_000062-T1,1694,1305,1234,1218,1213,1979,1188,844,1058,881,876,1121,1256,888,1134,1159,962,1792,1467,1091,1640,1170,1104,1428,2531,772,825,1053,1036,653,1001,1249,1458,1203,1168,1400,1010,1266,1390,1286,935,1207,1255,1428,781,971,1092,1300,935,895,1009,868,154,1056,1055,730,1373,1221,1395,1515,1321,1401,1614,525,478,395,1402,1633,1248,1279,1539,2545,1019,1237,1189,1134,1894,1328,1167,1774,863,1022,1504,1275,1544,1388,1503,796,1401,1159
Tatro_000063-T1,1052,981.5,621.5,935.5,888.5,1359.5,362.5,442,449,721.5,515,793.5,638,462,693.5,644,474,613,733,718.5,698,781.5,531.5,552,806.5,360.5,292.5,746,1123.5,1015,341.5,551.5,700.5,249.5,374.5,500.5,463.5,806.5,550,460,549.5,860.5,438.5,877,369,558,690,662,519,439.5,501,316.5,45.5,426,715.5,580.5,825.5,490,514.5,755,413,381,434,850,636,478.5,647.5,820,482.5,636,472,1040.5,632.5,626,735,414.5,672.5,614.5,350,518,225,405,662,922.5,565.5,568.5,787.5,618,583.5,377.5
Tatro_000064-T1,537,366.5,317.5,351.5,446.5,583.5,286.5,269,260,285.5,251,248.5,302,193,235.5,258,230,277,294,321.5,290,311.5,174.5,200,636.5,196.5,206.5,282,587.5,525,203.5,267.5,334.5,274.5,296.5,349.5,214.5,256.5,245,261,237.5,296.5,278.5,458,269,296,274,344,195,200.5,251,199.5,42.5,333,399.5,386.5,413.5,272,293.5,412,266,271,347,736,531,440.5,289.5,439,289.5,309,265,505.5,257.5,194,303,141.5,249.5,281.5,276,317.5,135,177,404,374.5,359.5,269.5,400.5,257,245.5,168.5
Tatro_000066-T1,2260.5,1819.5,1201,2772,2576,2880.5,2302.5,1666.5,1935.5,1132.5,717,877.5,1174.5,753.5,1371,851,950,1003.5,1507,1428.5,1514.5,1739.5,1203.5,1252.5,4125,1394,1292,1669,2088,1674,1653.5,1688.5,2217,1728.5,2578.5,2187.5,676,932,1210,1046.5,787.5,1519,1050,1878,939.5,1268,1420,1351,1772,1369,1305.5,1397,281.5,1963.5,1916.5,2291.5,2177.5,2361.5,2337.5,3243,2719.5,3229.5,2837,3171.5,2385,2091.5,2541.5,5003,3193.5,1205,1440,1793,1674.5,1251.5,1625,1563,2458.5,2653,2689.5,2787,1508.5,1395,2468.5,2033.5,1316,949,1963.5,1553,1775,1505.5
Tatro_000067-T1,478.5,332.5,350,487,402,575.5,854.5,714.5,752.5,410.5,429,397.5,208.5,183.5,471,221,303,218.5,575,574.5,582.5,371.5,261.5,261.5,1570,607,491,316,471,428,709.5,597.5,738,605.5,1364.5,1045.5,242,255,311,240.5,214.5,407,236,526,198.5,368,516,482,417,400,340.5,539,66.5,682.5,419.5,400.5,500.5,501.5,738.5,675,750.5,1384.5,883,747.5,719,537.5,519.5,1759,1236.5,247,344,312,522.5,426.5,512,404,744.5,879,594.5,686,336.5,442,693.5,728.5,284,159,375.5,419,681,498.5
Tatro_000068-T1,0,1,2,1,0,2,1,0.5,2,0,0,0,1,0,0,2,0.5,0,0,1,4,0,1,1,2,0,4,0,5,2,2,3,1.5,1,4,3,0,0,0,4,0,1,1,1,0,0,0,3,0,2,0,0,0,2,1,0,11,16.5,0,0,12,4,12.5,4,1,0,0,5.5,1,0,4,1,0,5,0,0.5,2,0,0,1.5,2,0,0,2,0,0,0,1,2,0
Tatro_000069-T1,184,166,219,170,179,383,310,212.5,255,202,161,177,129,166,235,176,144.5,291,182,147,251,171,129,197,554,159,184,168,204,166,199,181,366.5,231,311,327,148,203,297,170,140,322,211,288,129,147,201,274,113,183,300,146,14,342,239,111,337,276.5,282,323,281,503,526.5,81,113,100,228,371.5,342,135,237,352,168,186,206,153.5,291,309,187,303.5,149,125,369,356,177,231,245,183,406,330
Tatro_000070-T1,79,64,76,116,99,161,171,190,245,146,82,108,102,88,66,83,112,180,93,78,88,134,176,232,785,331,273,141,163,66,277,326,159,456,280,162,149,154,305,227,78,86,203,269,44,97,86,107,218,195,151,220,33,261,141,91,177,88,204,114,183,142,360,34,85,43,170,94,90,106,279,259,102,107,109,107,246,395,423,572.5,305,287,406,168,482,134,210,169,297,239
Tatro_000071-T1,10487,9178,7804,8913,8671,15618,7291,4884,7953,5649,4595,6265,2745,2686,6163,3060,2922,3630,9199,11259,12847,7043,4219,5415,13316,4117,3935,5815,9399,14679,7104,7203,13692,6071,9722,13019,2939,3379,5051,2944,2521,5506,2243,4188,1775,7920,9949,12130,6721,7426,7803,3901,618,6849,8214,4447,12554,6565,7769,9687,9272,14612,13413,4270,4696,3335,4026,12143,8567,2031,3840,3885,9080,9450,10538,5549,11261,10196,3471,4922,2591,5380,10766,12745,3250,3047,4004,7451,12579,9270
Tatro_000072-T1,18,26,8,23,8,13,10,5,12,1,7,11,7,0,23,18,14,5,8,19,7,4,5,4,35,3,2,6,2,5,6,3,5,0,2,1,2,1,3,6,3,5,2,1,2,3,6,19,11,5,0,6,0,7,0,5,6,8,1,5,0,1,6,1,3,8,7,2,5,3,11,22,6,2,8,10,6,2,3,2,5,2,5,8,8,3,5,14,11,9
Tatro_000073-T1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Tatro_000074-T1,6,1,7,8,2,9,9,5,4,2,16,0,16,13,6,41,31,65,4,12,6,3,11,8,19,5,8,4,17,8,3,6,25,2,15,12,21,20,3,24,9,4,14,17,11,6,4,14,0,5,14,2,1,3,1,2,11,9,26,34,15,4,25,2,3,3,14,21,12,10,29,23,1,1,2,8,6,7,3,8,2,13,43,13,15,15,20,12,9,11
Tatro_000075-T1,803,489,494,539,546,924,457,481,372,428,530,317,511,426,407,355,402,470,434,478,378,489,382,323,945,353,230,453,905,449,379,456,507,367,431,427,344,477,307,492,519,365,478,603,395,350,418,331,402,248,279,290,47,263,611,485,509,368,326,552,415,395,403,456,329,214,528,544,337,512,428,671,425,257,338,329,394,473,346,471,234,356,490,455,589,345,511,506,454,306
Tatro_000076-T1,87,61,58,69,58,66,53,41,31,53,39,44,68,43,49,38,50,51,52,82,46,29,57,38,80,54,30,83,94,57,79,66,64,69,25,32,43,76,55,49,48,29,49,38,21,53,33,32,29,25,44,31,2,47,93,40,68,51,46,85,35,63,34,62,83,47,54,64,60,34,25,87,45,25,23,92,78,46,25,38,39,49,63,42,84,41,53,58,64,66
Tatro_000077-T1,5374,4131,3833,4284,3818,6566,1950,1945,1791,4553,4034,5085,4975,3113,4867,4138,3636,5936,4086,3913,4371,3508,3448,4028,5646,2553,1796,2931,3227,3242,2439,2403,2829,1708,1775,2312,4040,5319,4474,3925,4444,4909,2941,4701,2963,2528,3339,3124,2491,2115,2081,2198,314,2100,2774,2227,3620,1949,1861,3053,2193,1933,2465,2774,2383,1820,3717,4736,2256,3865,3352,6985,3264,2800,3402,2565,3756,2828,2723,2946,1683,2906,3133,3120,5388,4833,4399,2534,3229,2438
Tatro_000078-T1,579,484,522,418,517,854,610,520,556,570,517,668,733,521,624,642,698,1219,436,328,418,451,295,453,1205,336,379,506,583,289,473,415,708,672,654,610,617,637,828,854,620,945.5,642,934,526,293,399,396,348,388,437,328,36,604,380,416,658,501,616,600,664,958,888,571,420,359,629,1026,726,647,862,1640,345,318,472,365,597,495,377,691,328,376,772,619,906,921,1005,336,790,642
Tatro_000079-T1,104,80,66,142,111,206,181,222,178,172,77,112,105,156,147,132,142,153,108,169,142,157,86,103,525,160,106,245,183,119,204,220,284,368,342,227,103,117,138,149,169,105,105,154,139,110,166,97,119,116,125,170,15,167,205,148,232,210,147,148,189,239,207,145,127,98,145,148,83,123,146,167,179,145,124,110,179,187,211,175,151,219,252,169,159,119,166,129,209,87
Tatro_000080-T1,589,443,405,517,451,704,235,160,146,362,449,419,461,325,384,422,378,483,431,547,491,350,271,325,484,210,143,354,426,292,243,235,297,146,199,191,413,559,365,385,376,455,326,383,226,268,360,241,191,164,181,212,23,144,384,138,419,193,171,352,260,154,229,274,223,164,397,409,183,372,319,536,450,362,382,288,340,229,171,193,97,339,329,291,592,525,397,279,281,243
Tatro_000081-T1,2067,1308,1300,1177,1226,1963,1026,803,719,1201,732,1003,1148,882,817,1029,973,1279,1052,835,885,816,714,685,1890,603,524,996,1568,1160,615,820,1148,594,623,749,951,1013,822,913,822,1186,738,1581,946,881,923,908,790,647,680,613,112,643,1350,771,1381,600,776,1291,743,734,793,860,603,663,1025,1569,997,1155,1215,2032,886,807,918,702,1040,890,561,704,452,644,992,1134,1280,1095,1079,843,1096,735
Tatro_000082-T1,1402,1128,881,1161,1199,1746,923,629,789,1073,746,1076,1181,757,1115,828,784,1145,1160,1418,1157,1204,968,949,2205,704,559,981,1085,1043,956,759,1130,745,761,894,796,1232,1062,914,762,1057,736,1038,638,1018,1248,1115,883,707,784,577,76,725,973,755,1105,792,915,1054,544,483,659,1055,836,591,1012,1434,827,848,850,1233,1090,958,986,1014,1408,826,856,918,454,924,857,939,1248,915,1128,896,1196,973
Tatro_000083-T1,962,681,731,731,646,1189,849,514,691,854,429,630,504,446,494,399,477,510,881,650,642,787,981,1039,2197,689,544,787,867,525,861,1094,1121,929,538,673,382,500,529,451,376,548,309,451,245,545,664,531,633,685,726,617,89,789,667,406,756,746,581,769,473,548,548,275,242,212,676,753,595,348,451,543,672,565,652,637,960,1139,1093,1182,600,814,927,1047,621,345,563,1251,1464,1281
Tatro_000084-T1,8505,6412,6131,6733,6398,9558,3467,2774,4103,4228,2883,4290,4194,2518,4426,3548,2925,4481,4475,4507,5024,4552,3273,4064,6740,2132,2238,3587,6412,6828,2999,3555,5666,2916,3040,4129,2983,3661,3544,3420,2656,5378,2921,5460,3279,3583,4440,4784,3264,3195,3288,2327,475,2888,5197,3994,6449,3842,4963,5756,2773,3206,3267,5829,4729,3278,4932,9016,5341,3845,4463,7559,3696,3408,4447,3336,4762,4204,3780,3956,2143,2743,5018,5951,3342,3916,5457,4043,4444,3484
Tatro_000085-T1,321,232,136,231,273,375,176,217,209,249,313,217,266,263,223,243,181,302,233,279,281,203,263,231,622,194,153,309,330,223,215,238,266,209,290,336,228,344,296,229,259,297,213,313,234,240,295,225,243,229,235,197,38,241,314,249,317,232,304,219,236,234,328,298,291,232,369,292,193,232,284,317,221,205,216,229,282,312,291,295,219,302,320,290,234,281,271,227,287,249
Tatro_000086-T1,1479.33,1138,1088,1181.67,1136.67,1647.67,748.33,587,640.67,831.67,666,1004.33,981.33,784,1096.33,806.33,759.33,1056.33,730.33,821.67,907.67,892.67,678.67,839,1645.33,577.67,522.67,905.33,912.67,1037.67,757.33,837,1136.67,633.33,646,810,889.33,1000.33,1036.33,923.67,862.67,1328.33,796.67,1067.33,748.67,601.67,889.33,778.67,681,683.67,691.33,698.33,96,646,1077,775,987.67,787.67,698.67,1079.33,539,577.67,708.33,1303,951,642,942.33,1539.67,930.33,848,858.33,1586.67,716,686.33,768.67,531.33,956.33,737,787.67,825,451,786.67,861.33,1002.67,1098.67,933.67,1293.33,893,944.33,688.33
Tatro_000087-T1,533.83,398,358.5,407.17,432.17,773.17,159.33,161,213.17,284.17,229.5,286.33,281.83,232,323.33,236.83,178.83,307.33,890.83,1106.67,971.17,575.17,428.67,440.5,448.83,190.67,168.17,279.33,353.17,312.17,282.83,372,362.17,246.33,186.5,227.5,223.33,293.83,288.83,167.17,231.67,302.33,142.67,239.83,202.17,567.67,847.33,715.17,397.5,485.67,419.83,166.83,21,234.5,257,376.5,326.17,298.17,216.17,450.83,173,196.67,197.83,223.5,200.5,201,202.33,352.67,216.33,143.5,226.83,337.67,675.5,606.33,822.67,455.83,867.83,306,149.67,243.5,127.5,312.67,296.83,346.17,258.67,284.67,413.33,375,560.83,537.83
Tatro_000087-T2,533.83,398,358.5,407.17,432.17,773.17,159.33,161,213.17,284.17,229.5,286.33,281.83,232,323.33,236.83,178.83,307.33,890.83,1106.67,971.17,575.17,428.67,440.5,448.83,190.67,168.17,279.33,353.17,312.17,282.83,372,362.17,246.33,186.5,227.5,223.33,293.83,288.83,167.17,231.67,302.33,142.67,239.83,202.17,567.67,847.33,715.17,397.5,485.67,419.83,166.83,21,234.5,257,376.5,326.17,298.17,216.17,450.83,173,196.67,197.83,223.5,200.5,201,202.33,352.67,216.33,143.5,226.83,337.67,675.5,606.33,822.67,455.83,867.83,306,149.67,243.5,127.5,312.67,296.83,346.17,258.67,284.67,413.33,375,560.83,537.83
Tatro_000088-T1,0,7,0,14,0,3,0,8,0,2,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,9,0,0,2,13,3,1,0,0,4,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,1,0,0,0,0,4,0,2,1,1,0,0,0,0,0,5,1,1,0,0,2,0,1,0,2,2,0
Tatro_000089-T1,677,378,584,564,460,1048,466,449,472,641,464,648,652,516,801,736,624,981,648,559,796,529,387,527,1251,408,378,456,490,472,468,413,739,476,569,536,523,780,847,691,661,812,521,958,556,491,683,797,474,428,473,447,49,533,535,304,661,405,417,643,485,608,685,397,338,287,615,834,673,555,707,1174,484,587,718,454,830,544,393,570,326,379,614,600,826,946,866,524,900,620
Tatro_000090-T1,605,450,333,415,443,859,593,388,543,717,421,528,606,447,566,490,411,648,531,525,479,512,576,470,1403,452,372,574,652,351,478,534,785,514,760,669,370,507,585,571,343,551,496,651,325,498,686,593,580,559,564,455,50,547,672,367,761,424,468,618,434,510,587,291,217,170,594,744,486,539,572,715,539,553,594,488,816,882,494,623,416,403,518,671,667,586,715,528,840,586
Tatro_000091-T1,1807,1162,979,1402,1122,1997,825,536,849,1152,643,1070,1545,787,1135,1194,1035,1368,1009,975,1161,1247,816,902,1751,571,645,911,1232,1445,706,916,1120,710,961,983,981,1310,1185,1259,980,1344,981,1540,933,907,848,989,800,774,754,578,102,688,1023,980,1334,881,1021,1140,696,1210,816,1937,1329,856,1099,2080,958,1297,1715,2499,871,995,965,744,1118,1267,1162,1164,767,693,1172,1164,963,1204,1306,1030,1234,958
Tatro_000092-T1,1866,1406,1266,1818,1732,2202,886,604,996,1744,1686,2050,1695,1374,2120,1620,1419,2496,3095,3336,3673,1909,1435,1833,2308,863,697,1381,1095,1654,1369,1227,1591,1160,1119,1366,1371,1919,2029,1673,1386,1777,1293,1826,1030,1838,3123,3099,1440,1357,1567,835,130,1180,1246,997,1500,931,1017,1291,791,1054,1101,1308,1077,827,1496,1811,1448,1555,1602,2881,2431,2064,2718,1509,2905,1131,819,981,419,1175,1234,1277,1923,2011,2471,2003,1873,2090
Tatro_000093-T1,4,2,3,32,19,7,5,5,9,7,16,9,15,12,5,8,6,4,16,12,22,7,16,21,23,8,2,5,9,2,5,14,7,8,2,2,1,12,5,3,7,3,2,3,8,1,16,11,5,9,7,3,0,12,6,5,7,2,3,1,1,8,27,0,1,1,9,2,7,1,2,6,5,12,18,7,39,13,15,8,5,4,6,3,4,9,4,21,9,17
Tatro_000094-T1,195,110,96,189,141,214,220,110,104,117,177,138,120,146,188,173,167,204,283,321,252,221,211,234,519,131,125,135,171,152,166,179,170,133,152,144,172,218,185,104,143,128,114,194,120,139,268,199,270,151,201,99,18,177,154,155,160,180,181,120,136,158,117,222,98,98,173,192,152,120,123,224,244,268,224,270,378,270,191,212,129,136,157,111,140,143,210,227,257,167
Tatro_000095-T1,214,70,47,151,75,147,99,84,97,133,100,154,110,124,155,81,124,144,180,177,165,148,89,114,275,59,61,139,166,113,123,105,135,113,87,107,117,147,104,94,127,108,104,163,63,167,134,127,165,141,83,105,14,103,124,79,126,115,82,117,106,86,111,176,156,52,173,163,97,108,90,164,175,158,149,98,167,119,92,129,73,138,132,157,149,101,152,121,124,91
Tatro_000096-T1,710,428,374,532,528,832,854,559,903,389,284,461,600,299,404,561,427,851,460,389,428,525,298,419,1454,566,506,336,508,462,427,540,1042,716,951,1129,297,378,595,550,254,500,577,839,247,478,477,685,349,575,578,556,84,791,576,380,747,722,958,978,1240,2119,1808,290,328,210,642,1503,997,731,916,1458,400,357,542,445,788,1203,772,1077,544,299,870,806,485,553,894,409,614,535
Tatro_000097-T1,6,2,3,7,2,7,13,13,12,8,4,10,6,2,0,4,7,6,2,8,0,10,2,4,24,13,11,49,17,4,5,19,9,12,2,14,6,8,6,6,14,4,13,5,17,11,4,1,12,31,0,5,0,4,1,7,2,20,12,7,22,19,13,7,1,2,12,6,3,5,7,7,1,4,9,6,10,0,20,11,8,6,8,2,29,4,9,6,9,1
Tatro_000098-T1,8,8,6,10,7,48,9,10,10,50,42,48,40,28,62,26,25,55,82,30,90,66,34,50,211,45,77,18,16,9,8,23,9,17,25,33,20,22,97,68,20,47,25,63,35,31,48,46,32,83,61,51,24,109,13,7,15,11,15,12,36,17,40,7,2,4,85,18,7,89,40,61,42,45,79,27,67,122,38,123,36,19,37,21,33,37,76,55,42,70
Tatro_000099-T1,424,336,287,428,388,663,1121,1152,936,787,559,586,1153,680,563,1341,1217,1925,175,197,187,308,401,380,2803,966,776,698,666,230,689,808,917,920,1709,1212,1014,1299,1095,1472,1002,877,1695,1985,721,199,256,219,335,404,384,582,106,1057,652,290,807,521,850,759,1173,1872,1787,325,265,255,998,1324,735,1370,1707,2287,241,221,287,420,731,1005,891,1247,692,526,1185,817,1727,1386,1568,457,799,538
Tatro_000100-T1,128,111,73,121,110,214,99,81,80,133,132,139,99,112,123,62,105,121,122,130,205,104,113,110,356,155,65,106,55,80,44,67,116,69,75,67,96,146,118,99,82,187,81,132,72,120,171,132,82,77,93,71,6,55,129,54,132,49,84,74,72,57,78,65,52,24,64,172,69,55,88,130,194,126,137,76,158,110,58,48,47,214,82,108,93,102,75,93,188,87
Tatro_000101-T1,1578,1320,1452,1243,1250,2303,740,692,662,1180,1015,1347,1101,1035,1318,883,914,1583,1502,1570,1517,1197,1156,1534,1715,731,583,728,591,696,803,881,898,529,497,896,1098,1337,1301,1048,1211,1138,683,1107,626,735,1142,1135,674,685,731,689,84,746,904,346,1079,636,679,1096,656,648,776,384,318,316,1004,1510,798,988,939,1790,1200,1072,1513,1102,1595,880,650,925,449,1109,1036,913,1803,1264,1377,951,1326,832
Tatro_000102-T1,1265,895,759,1103,1176,1649,1076,919,844,883,1023,791,754,801,767,885,832,824,1756,1950,1353,1384,1266,926,2260,1015,810,1777,1287,800,1042,1135,1232,964,1152,812,691,1050,760,665,757,696,656,962,519,1147,1694,1204,1107,1183,836,899,84,799,1055,1113,1104,880,852,984,841,938,785,1121,938,733,903,1039,662,753,680,1045,1511,1178,1388,1194,1592,1190,1122,1307,626,1223,663,1072,1011,685,879,1543,1720,1321
Tatro_000103-T1,2,2,1,3,5,0,1,2,10,0,0,2,0,0,2,7,0,2,2,0,0,1,5,1,25,4,1,0,22,1,2,0,3,1,2,4,4,2,0,3,0,1,6,2,0,2,0,1,3,0,0,0,0,3,8,3,1,0,1,4,1,2,14,0,0,0,0,0,1,0,0,5,4,9,1,1,3,3,0,0,0,5,0,0,0,0,2,1,4,8
Tatro_000104-T1,3,1,10,1,12,3,4,2,3,5,6,1,0,0,0,5,1,1,3,5,0,0,2,0,5,2,0,4,2,2,3,0,4,3,2,11,1,1,0,3,0,5,13,0,7,2,6,3,0,0,10,0,0,1,2,2,2,1,0,3,6,1,2,1,0,0,3,5,6,3,8,0,3,0,3,2,2,3,3,1,0,3,0,3,5,0,1,2,2,6
Tatro_000105-T1,792,634,639,609,560,993,943,754,846,952,743,954,849,586,913,937,670,1200,860,1044,1234,936,660,1039,2757,790,788,602,489,504,618,741,1138,659,947,888,669,861,1140,1100,726,1069,1058,1522,760,705,1131,1271,846,992,891,698,117,897,586,460,705,531,733,873,780,899,1018,480,435,504,1173,1288,907,876,1036,1628,933,863,1025,971,1583,1250,654,1111,498,586,773,820,1040,937,1233,804,1099,1001
Tatro_000106-T1,959,723,498,632,628,885,517,403,320,846,788,777,737,712,635,611,717,821,975,964,869,631,763,698,1229,390,236,594,730,602,626,590,552,374,348,388,562,839,572,656,733,845,440,711,489,587,762,537,594,451,420,435,34,360,631,588,603,420,377,520,266,263,270,548,413,371,775,548,409,768,546,988,807,668,719,518,888,523,257,482,186,705,428,596,864,628,641,675,788,582
Tatro_000107-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatro_000108-T1,686,551,505,665,569,1035,745,543,675,403,352,502,385,294,479,357,398,548,749,808,901,532,417,525,1378,441,403,565,556,428,733,623,728,1003,827,1000,350,466,493,410,275,446,419,488,263,605,693,787,470,586,550,451,88,572,502,328,721,512,643,751,591,824,679,446,341,257,481,1181,929,421,521,717,564,673,626,456,958,722,478,715,302,495,993,768,464,533,566,628,1061,708
Tatro_000109-T1,858,541,448,691,636,875,552,553,367,689,971,585,823,783,553,928,892,986,957,973,785,683,915,531,1423,642,317,1071,797,333,746,880,453,593,677,373,682,1279,670,714,898,507,660,771,543,694,845,428,603,398,351,571,79,397,624,568,537,591,355,509,514,492,517,810,470,421,714,572,314,797,612,1063,748,555,640,539,707,527,655,814,466,1031,462,497,1160,602,721,696,609,502
Tatro_000110-T1,718,555,668,780,606,1118,228,133,224,416,330,379,422,418,622,299,382,691,867,755,1118,496,591,708,464,226,143,397,323,272,338,327,337,131,136,222,401,632,594,397,359,474,305,547,224,368,456,520,243,276,332,155,25,268,376,171,468,230,231,469,170,147,249,207,215,151,403,544,271,343,353,740,573,633,800,526,716,307,188,239,136,615,371,394,539,639,608,420,482,364
Tatro_000111-T1,738,487,549,814,551,1122,1086,749,753,603,345,422,586,357,523,641,459,730,556,475,392,575,427,319,2083,665,692,549,861,598,421,628,1095,858,785,1103,440,641,548,657,519,615,655,971,280,431,493,579,672,669,769,793,136,834,728,482,724,926,786,784,1108,1624,1110,1085,716,434,858,1277,592,518,728,944,562,463,544,568,771,1141,1251,1381,618,383,1380,816,669,490,813,576,817,672
